X (mg);Y (mg);Z (mg)
-921;286;-322
-935;195;-371
-933;230;-406
-1022;485;-366
-1167;650;-383
-1183;542;-521
-1023;165;-494
-788;-31;-339
-957;304;-42
-1039;489;-51
-891;434;9
-703;154;-61
-795;-43;143
-906;64;49
-681;89;92
-615;297;167
-764;417;213
-1136;416;99
-1227;437;66
-952;601;342
-942;617;444
-1266;165;88
-1380;29;-190
-905;-66;-192
-817;54;-103
-986;283;-360
-834;49;-98
-869;129;-234
-795;288;-329
-777;399;-247
-818;438;-261
-882;429;-220
-856;385;-254
-885;345;-226
-911;325;-290
-999;315;-354
-953;239;-266
-990;264;-238
-1176;359;-422
-1088;719;-555
-1053;170;-517
-928;102;-245
-925;546;-192
-890;478;-17
-906;168;-30
-927;103;-131
-930;134;32
-761;79;-6
-637;109;13
-611;287;107
-708;379;141
-924;365;174
-1251;431;9
-1107;503;188
-971;596;415
-1631;312;2
-1265;-103;-284
-700;-22;-26
-879;111;-358
-847;163;-338
-834;-53;-191
-916;117;-326
-847;301;-233
-849;513;-204
-814;506;-226
-811;458;-198
-852;365;-215
-885;271;-239
-917;313;-274
-867;338;-366
-960;287;-366
-1018;227;-354
-1150;386;-315
-1189;674;-446
-1205;308;-618
-852;-151;-321
-788;101;-161
-1003;451;-36
-957;457;72
-916;186;-139
-882;51;95
-834;132;54
-650;66;49
-609;84;172
-640;254;148
-912;373;54
-1298;355;-72
-1252;262;227
-874;611;400
-1284;438;296
-1473;-52;-215
-1039;-1;-171
-771;-16;-116
-837;457;-285
-829;188;-203
-871;56;-205
-867;173;-261
-862;398;-240
-834;440;-251
-845;411;-262
-856;393;-221
-906;403;-219
-860;333;-135
-827;363;-249
-838;213;-402
-936;209;-381
-1053;413;-363
-1183;608;-400
-1510;355;-662
-1088;158;-473
-621;1;-116
-739;180;19
-967;468;-99
-917;297;-18
-855;141;-116
-915;172;21
-903;84;45
-758;60;69
-676;202;61
-687;302;107
-922;263;97
-1230;379;-19
-1153;428;83
-920;605;310
-1270;532;200
-1620;-19;-239
-803;-82;11
-774;119;-112
-942;269;-383
-787;212;-159
-945;88;-243
-925;192;-283
-827;296;-208
-831;347;-241
-875;358;-309
-885;419;-227
-840;469;-179
-853;396;-170
-858;384;-206
-864;361;-300
-935;204;-360
-941;178;-369
-930;371;-278
-1052;540;-354
-1161;526;-532
-1212;190;-653
-798;61;-355
-606;18;-110
-969;269;9
-1092;481;-200
-999;387;30
-941;314;-12
-944;284;-96
-854;207;-31
-788;238;0
-776;293;41
-761;296;152
-859;396;126
-909;431;88
-982;310;115
-1094;255;133
-990;339;195
-1506;381;-77
-883;282;-84
-962;342;-67
-1025;204;-350
-712;262;-92
-818;286;-233
-842;197;-145
-818;364;-172
-831;348;-240
-864;271;-288
-860;309;-333
-925;340;-307
-921;318;-294
-876;340;-200
-888;264;-236
-1019;202;-357
-902;311;-293
-905;431;-361
-889;411;-427
-960;630;-402
-1124;528;-506
-1135;245;-525
-851;-35;-369
-718;-9;-72
-1055;413;22
-1038;583;-17
-904;424;-31
-922;181;-176
-1044;14;-140
-851;-31;-5
-678;201;88
-618;335;149
-636;402;222
-949;397;186
-1194;473;32
-1056;459;139
-916;624;233
-1268;332;-72
-1677;10;-539
-538;-37;-151
-767;173;-171
-861;374;-368
-785;358;-190
-879;190;-294
-947;203;-356
-963;312;-345
-849;410;-274
-777;375;-268
-867;394;-294
-846;366;-195
-910;386;-168
-925;406;-238
-930;351;-291
-935;150;-287
-841;118;-435
-1015;747;-511
-1153;714;-642
-800;386;-365
-712;358;-5
-980;401;-108
-1086;373;-271
-773;257;-170
-823;408;-29
-886;413;-171
-911;179;-120
-920;148;-73
-863;284;-7
-861;425;-41
-919;421;-159
-854;173;5
-734;114;-109
-1353;467;-250
-1249;451;-475
-643;302;28
-890;351;-228
-923;295;-272
-784;303;-149
-829;422;-237
-893;376;-288
-876;299;-360
-840;316;-351
-890;347;-373
-936;345;-333
-858;333;-316
-877;348;-303
-893;346;-327
-890;407;-308
-899;407;-363
-982;461;-491
-1150;467;-459
-1113;391;-403
-1005;229;-362
-844;191;-293
-967;208;-156
-933;183;-222
-945;167;-87
-919;167;-99
-908;126;-63
-859;137;23
-803;185;70
-715;151;62
-743;151;124
-896;268;198
-979;460;100
-985;514;92
-1039;650;263
-1245;457;210
-1786;-43;-321
-874;-197;-298
-479;5;-43
-941;421;-460
-821;23;-255
-872;16;-315
-917;226;-468
-890;311;-340
-840;414;-316
-826;433;-313
-814;380;-259
-835;383;-203
-844;417;-215
-875;261;-283
-946;243;-449
-930;118;-419
-906;367;-373
-1062;469;-344
-1184;530;-453
-1241;484;-626
-987;-35;-655
-755;46;-152
-884;372;39
-979;547;-123
-850;195;-141
-765;28;62
-771;146;153
-623;178;113
-538;163;213
-697;396;224
-1030;445;85
-1357;335;8
-1119;573;277
-1040;650;407
-1539;58;11
-1399;-247;-593
-373;-168;-63
-845;363;-372
-870;269;-323
-798;127;-243
-946;63;-435
-975;59;-424
-854;293;-331
-759;511;-286
-818;473;-283
-832;349;-226
-848;356;-227
-865;332;-282
-911;320;-340
-908;334;-368
-985;316;-371
-1072;445;-400
-1130;512;-463
-1128;344;-551
-891;15;-437
-940;291;-69
-1048;471;-65
-908;438;-35
-785;190;-141
-784;10;-22
-795;63;28
-732;56;52
-723;161;83
-756;399;185
-881;439;209
-1235;445;124
-1181;367;55
-931;534;409
-1324;368;151
-1296;18;-236
-833;86;-63
-915;114;-238
-877;254;-276
-862;91;-226
-912;85;-259
-870;151;-313
-833;328;-270
-813;484;-241
-834;483;-213
-821;399;-190
-867;320;-229
-883;229;-238
-912;364;-339
-893;304;-395
-939;315;-327
-1063;523;-291
-1196;564;-418
-1119;325;-473
-918;-67;-411
-885;-60;-189
-1013;475;-14
-1029;597;104
-896;272;-145
-905;42;35
-848;129;69
-645;191;81
-584;204;122
-665;294;127
-858;306;151
-1293;370;-39
-1267;484;75
-986;664;488
-1349;417;87
-1430;-258;-283
-528;-37;61
-909;358;-156
-967;369;-409
-744;154;-109
-891;127;-326
-820;127;-278
-862;293;-301
-889;346;-317
-889;498;-221
-776;467;-180
-877;364;-223
-934;271;-275
-885;381;-319
-883;286;-347
-929;165;-393
-1000;321;-324
-1047;617;-374
-1048;605;-430
-1137;215;-541
-846;-28;-445
-893;150;-78
-1062;504;4
-1009;520;-69
-839;251;-43
-869;175;-8
-796;61;-5
-714;96;39
-683;254;36
-706;315;154
-864;352;113
-1288;379;70
-1128;404;79
-964;592;310
-1361;582;82
-1063;33;-60
-900;-46;-214
-982;28;-269
-880;313;-238
-806;279;-126
-933;249;-280
-866;186;-179
-864;240;-216
-856;271;-252
-863;321;-255
-856;443;-207
-844;484;-174
-883;295;-183
-912;271;-238
-909;422;-382
-857;289;-340
-934;346;-320
-1127;451;-390
-1291;461;-552
-1183;50;-528
-833;-63;-458
-842;176;-48
-1050;503;111
-1029;400;-161
-807;105;15
-823;74;139
-802;208;115
-617;197;157
-630;235;201
-770;357;111
-1197;329;96
-1384;224;30
-899;425;362
-1357;573;193
-1061;15;-119
-983;-25;-108
-1024;4;-310
-836;227;-176
-857;271;-209
-890;252;-205
-890;188;-160
-865;357;-211
-824;352;-209
-855;360;-199
-870;398;-206
-827;398;-172
-888;282;-225
-950;294;-315
-862;367;-331
-870;271;-337
-942;333;-329
-1132;502;-377
-1196;520;-476
-1122;206;-572
-882;-55;-509
-817;78;-131
-970;449;53
-1109;542;-106
-844;215;-63
-812;147;148
-839;218;-16
-668;156;97
-669;234;59
-758;324;105
-955;300;-13
-1215;308;-8
-1139;398;-8
-952;619;158
-1146;523;215
-1273;-50;-119
-1041;-52;-142
-952;-18;-232
-862;101;-333
-841;244;-261
-927;208;-253
-897;129;-222
-855;291;-227
-840;437;-226
-843;434;-208
-848;391;-217
-834;393;-189
-905;357;-228
-844;368;-257
-908;391;-330
-925;187;-284
-891;350;-308
-1022;392;-290
-1162;682;-461
-1217;494;-636
-993;-41;-567
-689;-63;-245
-976;335;-76
-1026;512;-71
-884;349;-166
-842;171;42
-895;202;0
-767;139;31
-694;194;21
-717;332;156
-876;464;41
-1080;354;121
-1082;365;40
-941;439;137
-851;497;180
-1348;377;-131
-1288;90;-364
-650;195;88
-1080;327;-431
-862;137;-455
-883;58;-217
-966;63;-235
-868;309;-156
-820;444;-186
-832;376;-170
-836;314;-226
-823;341;-263
-843;341;-254
-900;345;-243
-869;429;-312
-929;331;-434
-917;288;-436
-923;296;-334
-1001;389;-370
-1123;487;-407
-1152;317;-478
-971;61;-452
-805;-133;-362
-904;90;-69
-1062;360;-104
-1093;358;-174
-937;142;-71
-916;134;0
-805;126;-22
-701;140;42
-705;145;40
-763;239;122
-999;303;69
-1134;364;-8
-1065;497;111
-967;654;262
-1280;477;168
-1218;-16;-232
-827;-164;-56
-978;-63;-240
-1030;136;-406
-839;189;-288
-974;110;-333
-949;18;-390
-910;201;-396
-871;324;-374
-853;361;-293
-892;390;-334
-894;407;-271
-868;369;-209
-849;361;-223
-793;401;-304
-790;475;-361
-1099;255;-262
-1388;170;-625
-1036;12;-590
-877;162;-315
-808;369;-65
-987;326;22
-994;237;-70
-827;68;40
-792;231;98
-813;277;94
-817;157;106
-817;138;140
-888;299;137
-920;380;162
-969;430;112
-1043;499;127
-1141;496;228
-1222;247;186
-1406;0;19
-992;-133;-290
-641;-120;-47
-977;60;-439
-855;118;-368
-911;226;-356
-921;170;-471
-937;64;-428
-945;169;-413
-826;360;-295
-830;450;-275
-871;391;-256
-849;389;-194
-845;479;-207
-844;414;-211
-843;418;-243
-867;343;-273
-884;315;-299
-956;319;-326
-1062;367;-361
-1245;353;-540
-1058;278;-548
-883;54;-427
-936;274;-150
-1048;408;-209
-977;375;-66
-872;273;-119
-768;138;37
-794;106;85
-742;89;19
-698;81;117
-765;270;200
-900;394;123
-1214;336;71
-1173;294;95
-1060;519;284
-1371;341;104
-1048;14;48
-961;48;-131
-1025;13;-369
-789;191;-251
-893;130;-302
-917;23;-320
-931;93;-285
-887;313;-282
-860;398;-226
-847;446;-194
-891;421;-173
-862;416;-118
-841;405;-106
-818;479;-99
-855;473;-261
-909;238;-289
-900;274;-301
-934;364;-289
-1047;558;-403
-1255;391;-611
-1026;166;-535
-772;89;-311
-972;310;-196
-1150;469;-177
-892;359;-102
-835;271;-81
-859;169;-39
-807;115;38
-710;147;35
-675;228;121
-750;394;194
-934;367;84
-1238;334;0
-1064;333;96
-1163;513;237
-1387;218;-62
-801;86;33
-1030;113;-198
-967;118;-344
-825;276;-258
-910;114;-208
-915;174;-150
-924;285;-244
-824;388;-139
-834;353;-181
-881;316;-220
-841;310;-216
-874;329;-233
-895;347;-229
-824;426;-293
-879;330;-392
-939;216;-388
-1003;444;-332
-1052;558;-378
-1228;260;-498
-1058;62;-435
-857;80;-312
-1029;223;-145
-1071;465;-144
-911;416;-49
-782;268;-79
-804;158;21
-796;97;7
-732;81;1
-741;201;9
-808;325;61
-1022;331;15
-1158;370;-9
-1071;449;48
-922;630;178
-1076;470;166
-1233;67;-121
-1101;78;-200
-830;63;-167
-1006;240;-348
-859;200;-201
-919;54;-242
-914;101;-259
-879;246;-256
-833;396;-223
-855;396;-230
-857;365;-222
-840;360;-184
-863;379;-191
-850;396;-208
-852;363;-328
-895;187;-344
-928;289;-358
-1001;467;-318
-1112;589;-425
-1262;292;-586
-1006;64;-508
-727;21;-370
-1007;264;-92
-1141;446;-163
-953;461;-101
-766;274;-58
-782;86;78
-768;92;56
-657;159;59
-652;183;96
-780;311;149
-1178;335;69
-1332;317;-27
-947;450;246
-1310;612;215
-1239;152;40
-808;26;-5
-1035;25;-310
-950;198;-312
-787;237;-192
-878;68;-267
-887;81;-283
-866;229;-281
-826;357;-195
-850;467;-226
-823;412;-195
-825;390;-193
-872;323;-202
-857;340;-279
-881;369;-409
-910;239;-399
-1057;297;-395
-1104;555;-369
-1168;625;-489
-1126;202;-610
-824;-118;-404
-931;145;-211
-1041;403;-216
-920;480;-81
-810;359;-133
-766;76;38
-806;3;24
-666;70;-14
-632;156;74
-758;341;123
-1115;383;131
-1442;381;-120
-938;426;299
-1120;641;386
-1357;166;-134
-1108;-48;-276
-782;-37;-129
-931;251;-382
-851;196;-326
-863;-11;-279
-897;26;-280
-851;273;-292
-833;438;-213
-839;489;-188
-829;442;-147
-823;384;-148
-873;269;-203
-864;394;-259
-836;324;-364
-921;270;-400
-1041;385;-327
-1117;561;-411
-1202;424;-482
-1126;171;-593
-793;-27;-402
-984;141;-124
-1055;449;-200
-949;523;-74
-759;286;-85
-767;133;80
-790;66;35
-634;71;34
-665;156;69
-828;319;150
-1105;367;-7
-1343;444;-70
-899;510;159
-1040;708;284
-1460;168;-87
-1021;-68;-132
-833;-11;-185
-965;167;-370
-869;228;-248
-877;80;-243
-901;50;-309
-861;201;-266
-827;371;-221
-825;483;-223
-818;433;-191
-816;401;-187
-879;334;-207
-851;382;-291
-841;353;-371
-907;212;-370
-1106;396;-340
-1147;595;-440
-1243;372;-543
-1036;26;-591
-724;-9;-368
-1047;228;-84
-1094;528;-112
-859;485;-138
-703;261;18
-775;87;86
-739;44;25
-603;84;57
-665;214;143
-903;362;82
-1398;339;-75
-1189;383;71
-1042;609;364
-1321;516;152
-1003;30;-2
-1001;-56;-305
-908;-9;-309
-886;296;-307
-843;99;-249
-890;45;-275
-854;114;-261
-828;368;-244
-806;477;-198
-827;443;-188
-825;401;-177
-847;343;-224
-895;298;-264
-821;321;-346
-872;370;-386
-1058;397;-385
-1119;591;-410
-1213;379;-513
-1188;151;-655
-825;-90;-452
-866;62;-198
-1114;432;-149
-960;515;-149
-773;317;-99
-751;54;32
-818;-3;26
-662;101;33
-628;167;102
-683;342;130
-1080;411;94
-1145;-31;-401
-883;12;-196
-766;227;-231
-874;341;-300
-862;210;-258
-915;149;-190
-924;326;-268
-824;264;-151
-848;400;-219
-872;320;-234
-895;251;-244
-928;291;-279
-926;355;-318
-898;452;-288
-898;474;-369
-1029;294;-428
-1117;505;-491
-1142;456;-587
-1008;-46;-663
-781;-98;-196
-924;460;-165
-973;586;-157
-876;308;-268
-900;216;-178
-918;189;-194
-847;185;-85
-705;164;-89
-715;183;-86
-766;280;116
-967;343;24
-1066;423;-40
-954;461;130
-1031;645;162
-1704;337;-627
-900;150;-150
-672;147;-106
-831;171;-641
-839;-102;-298
-906;-49;-240
-812;374;-291
-767;523;-247
-817;379;-276
-843;165;-342
-870;227;-392
-910;284;-332
-936;254;-310
-889;320;-368
-810;358;-443
-1010;235;-427
-1183;569;-495
-1219;644;-571
-1136;234;-755
-784;-283;-389
-706;-5;-175
-997;405;-192
-1050;424;-322
-890;180;-141
-884;193;-56
-847;187;-58
-646;90;12
-612;138;-3
-635;230;108
-829;333;41
-1284;381;-73
-1336;458;-88
-902;669;353
-1293;593;171
-1458;-174;-556
-937;-122;-185
-697;-47;-248
-955;261;-593
-733;-90;-255
-845;-120;-350
-832;171;-439
-863;425;-278
-887;557;-250
-790;432;-216
-845;399;-235
-885;293;-222
-843;382;-297
-872;389;-389
-873;204;-345
-997;261;-393
-1138;431;-505
-1162;620;-719
-1157;18;-759
-747;-126;-276
-873;351;-136
-1024;525;-125
-885;294;-134
-848;218;-125
-884;192;-35
-775;115;-1
-655;66;-7
-637;187;73
-840;404;78
-1145;462;-7
-1171;398;29
-920;401;288
-1116;414;135
-1677;39;-555
-930;125;-40
-721;208;-121
-826;306;-488
-790;159;-373
-882;-46;-306
-883;80;-329
-836;388;-328
-832;411;-240
-823;301;-256
-837;335;-290
-847;367;-256
-849;324;-302
-951;218;-335
-917;291;-435
-869;276;-413
-926;297;-450
-1047;489;-472
-1162;633;-577
-1158;305;-654
-817;-41;-495
-616;-199;-198
-1042;255;-126
-1103;427;-232
-970;338;-138
-875;306;-63
-874;276;-96
-758;54;-19
-642;63;-40
-699;183;64
-854;400;93
-1168;493;71
-1129;399;36
-877;415;222
-1071;498;61
-1624;16;-714
-967;-23;-110
-669;248;-79
-990;311;-592
-723;36;-187
-868;74;-289
-895;203;-309
-833;515;-206
-764;432;-250
-760;284;-343
-889;330;-427
-928;352;-381
-844;319;-350
-885;303;-351
-859;255;-401
-927;177;-377
-844;198;-403
-910;267;-493
-973;593;-619
-1199;594;-730
-992;317;-530
-615;185;-338
-583;201;-177
-1036;398;-303
-1047;273;-481
-891;371;-324
-875;413;-310
-867;168;-362
-819;149;-246
-830;241;-268
-760;221;-227
-653;340;-389
-974;55;-283
-1663;237;-459
-705;274;-328
-834;370;20
-901;648;-332
-691;457;-310
-781;296;-369
-886;99;-383
-906;145;-381
-837;394;-287
-835;413;-282
-899;309;-462
-898;418;-378
-778;482;-352
-817;478;-390
-844;391;-434
-881;342;-560
-1002;375;-583
-1225;371;-524
-1072;263;-574
-875;96;-415
-895;6;-228
-967;52;-198
-985;107;-203
-922;155;-226
-877;192;-147
-793;78;-17
-746;154;148
-651;303;45
-739;249;88
-1079;295;122
-1254;372;-90
-913;294;258
-1677;331;-135
-1088;-126;-336
-848;140;16
-974;98;-492
-719;201;-276
-843;91;-378
-901;-16;-365
-838;198;-356
-847;357;-337
-855;350;-307
-881;366;-308
-853;339;-271
-870;302;-321
-882;234;-280
-860;364;-324
-828;348;-457
-879;244;-426
-964;399;-353
-1025;492;-410
-1177;268;-571
-1178;81;-604
-962;-231;-438
-899;-72;-336
-996;401;-79
-985;304;-161
-885;80;-221
-811;111;-51
-798;231;1
-762;159;-25
-655;102;59
-706;238;11
-844;315;86
-1156;460;-41
-1250;500;-122
-1039;606;190
-1164;389;-53
-1628;-138;-420
-948;-341;-413
-553;-170;-130
-893;303;-527
-775;149;-376
-836;2;-449
-894;-23;-621
-932;60;-549
-825;277;-453
-737;510;-380
-791;508;-332
-801;439;-245
-845;358;-289
-829;375;-309
-895;499;-406
-896;238;-402
-960;293;-474
-1140;290;-616
-1362;416;-776
-910;128;-565
-520;21;-152
-908;206;-95
-1146;327;-229
-901;191;-263
-899;257;-104
-857;231;-15
-735;112;-13
-597;71;41
-607;214;99
-781;374;75
-1242;484;-35
-1281;386;-27
-982;444;235
-1486;332;-104
-1632;-112;-783
-418;-190;-98
-622;128;-240
-907;449;-662
-795;88;-312
-870;59;-374
-839;155;-464
-908;224;-433
-827;378;-292
-794;442;-218
-805;403;-211
-863;332;-203
-902;360;-292
-814;440;-407
-842;254;-398
-1038;247;-474
-1284;309;-625
-1242;218;-547
-1073;-3;-533
-850;69;-279
-895;457;96
-982;301;-152
-844;10;-231
-871;61;-9
-892;308;5
-725;178;56
-643;148;118
-714;269;105
-950;338;34
-1199;353;-10
-1027;408;112
-1050;513;175
-1874;83;-583
-1212;-237;-654
-287;-84;29
-872;389;-458
-847;235;-380
-733;52;-279
-903;201;-516
-897;134;-479
-912;303;-437
-844;437;-302
-801;378;-281
-856;326;-293
-891;345;-294
-847;361;-330
-866;292;-380
-895;234;-407
-888;232;-300
-811;390;-323
-904;474;-463
-1173;445;-510
-1209;198;-682
-966;91;-584
-786;-45;-401
-884;121;-97
-1027;267;-94
-989;313;-133
-832;299;-49
-897;239;-42
-839;143;-75
-754;163;-62
-813;240;-102
-861;276;-139
-932;296;-67
-895;358;-47
-989;528;-34
-970;521;34
-1324;355;-139
-1214;-69;-512
-805;-29;-91
-991;46;-345
-783;228;-430
-882;169;-354
-932;81;-370
-874;201;-314
-826;372;-353
-820;326;-311
-891;251;-362
-885;298;-325
-897;400;-291
-865;302;-250
-854;421;-347
-840;381;-377
-941;285;-431
-1159;291;-516
-1285;435;-679
-1089;140;-583
-664;-19;-346
-724;163;-37
-1033;429;86
-1067;295;-178
-833;178;-11
-878;93;91
-887;116;-12
-781;150;31
-742;240;0
-807;318;2
-885;322;-7
-1100;294;14
-1106;371;-60
-1043;402;137
-1156;374;152
-1301;35;-227
-1119;-49;-309
-670;-45;-99
-950;333;-367
-892;236;-344
-867;65;-365
-906;68;-440
-887;260;-349
-804;395;-261
-834;492;-244
-839;433;-224
-805;348;-183
-898;328;-208
-864;246;-329
-896;321;-381
-839;200;-336
-1019;229;-463
-1253;334;-688
-1295;348;-751
-901;193;-579
-595;-46;-356
-769;229;-60
-1029;433;-53
-999;475;-143
-858;400;-36
-838;271;19
-818;203;-13
-735;177;77
-645;300;52
-744;422;109
-932;483;-24
-1194;470;-68
-1068;518;-24
-909;584;91
-1133;443;74
-1660;-203;-740
-776;61;-208
-718;125;-147
-805;319;-543
-783;49;-368
-901;-146;-442
-861;86;-367
-849;299;-330
-824;455;-261
-833;479;-206
-833;376;-258
-877;221;-219
-911;216;-289
-888;357;-425
-841;315;-455
-1006;169;-487
-1168;478;-501
-1101;637;-588
-1016;215;-650
-787;-176;-385
-863;87;-179
-1095;450;-166
-1022;467;-171
-853;260;-152
-820;185;-31
-843;155;-34
-638;29;27
-590;135;30
-680;282;77
-975;342;23
-1352;426;-149
-1193;506;86
-858;771;403
-1287;314;-12
-1500;-167;-631
-714;-57;-193
-734;130;-178
-910;242;-668
-795;-94;-257
-905;-21;-458
-835;220;-364
-802;371;-267
-844;406;-308
-838;384;-265
-822;379;-224
-896;269;-237
-895;245;-366
-839;324;-530
-854;219;-468
-1022;274;-428
-1229;539;-547
-1240;292;-681
-983;-61;-635
-719;-152;-434
-863;129;-29
-1081;491;-70
-903;303;-244
-809;146;85
-824;192;71
-751;190;28
-606;126;106
-615;312;103
-778;502;31
-1246;527;-31
-1371;547;-76
-1006;595;249
-1705;72;-321
-1458;-487;-708
-96;-359;66
-877;340;-502
-875;132;-635
-793;-190;-354
-922;-21;-731
-866;147;-528
-801;393;-425
-809;477;-401
-821;376;-347
-849;316;-330
-856;337;-301
-817;432;-355
-837;374;-454
-862;333;-417
-1093;305;-482
-1200;463;-614
-1175;258;-714
-746;-23;-385
-683;202;-84
-937;431;7
-1113;282;-103
-916;3;-195
-880;139;64
-833;220;7
-721;163;19
-692;222;48
-627;288;91
-810;414;60
-1140;492;-108
-1261;540;-54
-1160;614;42
-1494;247;-272
-1658;-345;-659
-263;-293;-76
-695;113;-274
-901;379;-660
-737;-45;-271
-886;-43;-522
-879;82;-537
-877;198;-408
-806;456;-327
-796;488;-290
-816;370;-249
-874;299;-238
-851;336;-401
-865;280;-421
-869;204;-506
-1035;296;-412
-1110;579;-512
-1057;519;-530
-1033;101;-658
-768;-175;-480
-893;54;-142
-1100;505;-97
-996;427;-165
-818;293;-107
-871;199;-2
-811;133;-32
-599;54;-14
-574;135;84
-629;314;59
-860;377;72
-1459;577;-121
-1401;536;61
-1282;516;21
-1568;-103;-458
-804;-384;-532
-446;-100;-63
-901;662;-469
-701;212;-305
-795;-51;-399
-944;-14;-690
-952;135;-488
-776;493;-294
-766;505;-289
-810;369;-273
-823;307;-244
-855;302;-331
-874;358;-456
-866;186;-421
-871;269;-447
-979;350;-420
-1087;532;-563
-1025;481;-589
-967;114;-669
-785;-191;-381
-987;109;-214
-1129;540;-265
-931;508;-124
-791;306;-138
-848;125;-96
-852;80;-1
-639;69;-3
-546;139;4
-632;271;44
-920;430;91
-1383;639;-93
-1292;545;62
-1165;485;148
-1638;102;-469
-1001;-317;-606
-308;-128;-14
-883;405;-457
-761;337;-367
-765;111;-350
-884;13;-518
-939;104;-512
-892;293;-402
-762;441;-291
-815;420;-298
-833;284;-315
-876;209;-320
-899;262;-346
-768;383;-408
-831;362;-460
-1051;375;-462
-1085;494;-555
-1076;361;-610
-1074;-92;-675
-924;-182;-485
-974;306;-106
-1015;618;-21
-874;386;-150
-772;98;-77
-835;108;103
-696;176;-11
-591;170;88
-640;305;27
-769;377;78
-1187;379;-102
-1258;424;-138
-1044;692;74
-922;570;247
-1403;142;-108
-1355;-10;-489
-842;-145;-459
-667;-177;-95
-934;172;-774
-863;-55;-389
-939;-118;-551
-799;82;-446
-836;348;-548
-822;459;-425
-851;425;-386
-836;405;-353
-873;410;-304
-848;330;-359
-749;337;-367
-792;502;-442
-947;462;-390
-1191;227;-433
-999;107;-608
-829;200;-481
-866;337;-122
-998;201;-112
-984;246;-142
-987;242;-81
-907;251;-89
-778;313;-48
-781;310;6
-808;234;58
-884;322;70
-853;413;51
-885;347;118
-944;381;138
-956;428;97
-1113;443;107
-1114;345;150
-1445;35;-276
-1331;-260;-423
-593;-213;-142
-870;125;-364
-863;278;-406
-816;118;-409
-934;89;-534
-848;115;-543
-871;122;-467
-850;263;-475
-803;340;-398
-826;335;-381
-856;316;-344
-856;464;-301
-841;548;-278
-826;466;-310
