X (mg);Y (mg);Z (mg)
254;948;-47
247;936;-48
253;950;-54
257;935;-64
247;946;-69
307;-12;980
308;-13;982
308;-13;980
305;-13;979
306;-13;982
310;-13;981
307;-12;979
308;-13;981
307;-15;979
306;-13;979
305;-12;981
307;-13;981
308;-13;980
308;-13;981
307;-13;979
306;-13;980
306;-13;980
308;-13;981
308;-12;981
307;-13;980
306;-14;980
307;-14;980
307;-12;981
306;-12;979
308;-12;979
307;-13;978
307;-14;978
307;-14;980
307;-13;980
308;-12;980
306;-12;977
307;-13;975
306;-14;975
307;-13;976
307;-13;978
308;-13;979
308;-13;980
306;-12;978
306;-13;977
306;-14;976
307;-14;977
308;-12;981
307;-13;981
307;-13;981
306;-14;979
306;-13;978
306;-13;976
308;-12;978
308;-12;978
307;-14;979
307;-14;979
308;-13;979
308;-13;978
306;-13;979
306;-13;978
307;-12;978
307;-12;977
307;-12;979
308;-13;978
308;-14;980
306;-13;979
306;-12;978
306;-12;979
308;-14;977
309;-14;979
308;-13;978
307;-13;980
307;-12;980
307;-13;980
308;-14;979
308;-13;979
307;-13;980
308;-13;980
308;-11;981
307;-13;980
307;-14;980
307;-13;979
308;-13;980
307;-13;981
307;-13;980
307;-13;982
307;-13;979
306;-13;979
307;-12;978
308;-13;980
308;-13;982
306;-13;981
306;-12;981
306;-13;980
308;-13;979
308;-13;980
308;-13;981
308;-13;982
307;-13;981
306;-14;981
305;-13;981
308;-10;980
308;-13;979
310;-15;979
307;-14;982
305;-14;981
305;-12;983
306;-11;982
307;-13;981
310;-13;979
309;-13;978
307;-13;978
305;-14;980
308;-12;985
309;-12;981
306;-13;981
306;-14;978
308;-12;979
308;-12;979
307;-13;978
307;-14;978
308;-12;979
307;-13;979
306;-14;979
307;-13;980
309;-13;980
306;-13;977
306;-13;978
307;-14;980
307;-12;981
308;-12;981
307;-13;980
308;-13;980
309;-15;978
307;-13;979
307;-13;980
306;-13;981
306;-13;981
308;-13;981
308;-12;980
307;-13;978
307;-14;979
308;-13;980
307;-11;981
308;-14;981
307;-14;981
307;-13;978
307;-11;982
308;-12;979
309;-13;983
308;-15;981
306;-14;983
305;-12;979
307;-11;979
308;-12;979
309;-14;979
308;-15;982
307;-13;981
307;-12;982
307;-12;981
306;-13;979
306;-13;978
307;-13;979
309;-12;982
309;-13;982
308;-14;981
306;-14;979
305;-13;980
307;-12;980
308;-13;983
308;-13;984
308;-12;980
307;-13;981
307;-13;979
306;-13;983
308;-15;981
307;-13;982
305;-12;981
307;-12;977
311;-12;983
311;-12;983
309;-14;983
303;-14;982
303;-14;980
308;-12;980
308;-10;979
309;-13;982
311;-15;975
305;-16;990
307;-10;982
307;-12;983
306;-12;980
309;-15;978
305;-11;984
304;-13;974
303;-13;988
310;-16;983
322;-15;991
319;-12;973
309;-9;974
299;-8;974
297;-9;982
302;-14;983
304;-17;982
307;-17;985
309;-15;979
306;-10;976
303;-11;972
295;-35;1011
301;-44;750
197;17;1490
381;-54;690
319;-28;913
235;-12;1074
304;-44;929
283;-25;1040
304;-25;963
294;-23;987
293;-28;984
286;-33;999
291;-32;970
269;20;952
328;-113;1012
231;12;1069
332;-53;855
273;-24;1045
287;-31;977
284;-34;996
286;-32;982
286;-29;986
290;-30;986
291;-30;983
286;-32;994
292;-28;980
282;13;905
299;-99;1159
263;-16;915
305;-33;934
273;-38;1008
287;-29;995
289;-34;976
278;-31;1001
283;-32;990
292;-30;979
288;-31;987
282;-33;995
289;-21;971
343;-71;854
189;20;1260
327;-73;778
276;-10;1083
282;-44;972
289;-29;985
288;-36;971
276;-32;1015
291;-31;974
288;-30;989
284;-32;989
285;-32;989
257;-19;962
329;-67;1008
248;-5;1044
314;-48;887
274;-29;1022
282;-32;988
288;-34;981
281;-33;996
280;-31;998
293;-30;972
287;-31;991
281;-32;1001
289;-33;980
257;-15;976
329;-74;1014
255;-10;1011
301;-36;923
277;-33;1009
286;-33;981
285;-32;991
281;-35;993
281;-33;991
290;-30;981
284;-32;992
282;-31;995
287;-33;970
284;-12;996
286;-71;1027
285;-21;935
282;-27;997
282;-39;989
284;-31;987
284;-35;977
281;-33;992
288;-32;976
285;-31;996
284;-37;980
291;-39;966
271;-25;1011
286;-33;1004
288;-36;973
285;-33;988
284;-38;985
284;-32;985
286;-37;977
280;-31;1009
285;-36;981
283;-27;997
286;-36;971
259;-10;998
334;-85;981
254;-6;1026
300;-33;923
276;-35;1022
286;-33;978
283;-35;986
282;-33;995
287;-32;977
288;-31;960
285;-35;1026
283;-39;961
285;-30;1012
285;-36;978
283;-31;994
290;-37;977
279;-32;1008
287;-34;974
284;-29;991
284;-36;979
312;-47;890
230;0;1180
320;-62;840
273;-21;1067
287;-39;963
282;-29;994
276;-36;1009
295;-36;958
287;-32;975
286;-35;995
278;-30;1012
285;-35;974
281;-33;1004
283;-34;987
285;-28;991
288;-34;967
350;-35;895
182;-21;1198
322;-60;807
279;-6;1078
280;-47;984
289;-28;980
294;-35;956
267;-27;1031
288;-39;968
293;-32;966
280;-33;1008
283;-36;980
283;-30;1003
287;-34;971
275;-34;1020
289;-32;977
286;-29;983
267;-14;963
317;-81;1014
245;-6;1040
318;-38;875
263;-27;1059
288;-34;969
290;-33;972
275;-33;1009
276;-31;991
288;-31;1003
291;-37;960
281;-35;1000
287;-35;976
276;-31;1009
286;-36;976
286;-28;994
287;-29;961
274;-55;902
244;9;1213
341;-73;781
269;-14;1093
281;-40;972
280;-28;989
288;-40;979
279;-27;991
295;-38;966
282;-32;994
282;-39;970
280;-26;1016
282;-35;987
279;-31;1001
289;-30;972
288;-30;974
330;-47;883
202;-3;1208
320;-65;801
277;-16;1068
279;-41;978
285;-26;990
286;-40;965
275;-27;1000
295;-40;966
279;-31;991
282;-33;999
283;-32;979
280;-32;1003
285;-33;983
280;-28;992
284;-35;982
275;-17;989
299;-63;1018
277;-26;929
277;-24;1020
283;-38;983
283;-32;992
281;-34;984
281;-32;982
287;-38;979
279;-29;995
291;-35;973
270;-28;1024
286;-39;969
282;-33;990
282;-34;981
285;-37;970
284;-26;1019
280;-37;971
287;-37;981
280;-32;996
286;-30;983
280;-29;1002
280;-36;994
280;-32;998
281;-35;978
282;-32;985
282;-29;987
284;-34;983
281;-33;984
284;-35;991
281;-31;997
283;-31;981
280;-30;988
277;-33;1001
292;-32;974
334;-46;886
198;0;1196
319;-65;811
273;-16;1071
278;-41;986
288;-25;981
287;-35;968
275;-32;1021
287;-34;971
285;-28;997
272;-33;1001
286;-35;975
282;-31;992
287;-36;977
279;-31;1005
286;-35;976
281;-29;995
282;-34;962
283;-47;897
249;3;1191
330;-67;825
266;-16;1056
281;-39;981
280;-27;1000
281;-34;969
282;-33;992
286;-38;987
286;-32;967
278;-26;1007
275;-36;997
281;-31;994
286;-32;973
280;-29;1000
286;-23;965
319;-31;892
204;-36;1236
321;-55;782
279;-9;1056
274;-46;998
287;-29;977
276;-33;986
283;-37;991
283;-30;948
289;-34;1016
284;-34;985
275;-31;1002
279;-36;995
283;-35;985
283;-30;984
286;-22;971
345;-55;855
172;2;1276
331;-74;754
269;-5;1099
276;-48;980
284;-27;993
305;-33;949
250;-28;1030
286;-42;971
291;-30;981
279;-33;989
279;-37;992
275;-33;1003
284;-29;970
281;-30;984
287;-25;886
246;-30;1211
315;-60;801
274;-14;1054
274;-41;997
282;-30;989
277;-30;964
271;-34;1022
288;-37;979
294;-35;958
285;-33;980
270;-34;1019
276;-33;995
285;-30;963
279;-28;992
280;-34;1000
294;-34;972
276;-41;1008
275;-37;952
279;-20;1018
278;-36;994
288;-26;962
270;-35;1008
274;-28;971
289;-43;998
288;-33;972
281;-30;1010
288;-33;981
285;-27;997
279;-32;992
277;-33;993
278;-29;977
284;-51;887
262;0;1171
316;-61;860
273;-19;1035
282;-36;972
284;-31;1010
283;-35;988
278;-27;979
286;-32;1022
282;-33;965
281;-30;977
275;-33;988
289;-34;989
282;-30;975
277;-32;1021
277;-36;992
277;-25;970
291;-32;979
276;-33;1015
282;-35;985
285;-34;975
279;-28;1011
282;-34;980
267;-28;999
300;-37;967
282;-27;998
282;-37;951
286;-31;1012
275;-26;1018
281;-35;981
283;-33;976
280;-33;990
283;-31;991
283;-32;986
281;-33;992
279;-34;991
280;-31;982
281;-31;991
281;-32;988
283;-31;986
282;-33;987
280;-33;989
281;-32;990
281;-32;985
281;-33;989
283;-32;991
287;-29;992
277;-34;986
278;-33;983
286;-31;980
280;-35;997
277;-27;1004
281;-38;986
290;-32;959
280;-32;1004
279;-36;991
284;-28;986
269;-30;961
298;-35;1017
284;-35;988
281;-31;978
281;-33;986
286;-33;986
283;-32;997
283;-31;990
282;-31;986
278;-31;986
283;-34;980
285;-34;993
284;-30;991
281;-30;984
280;-37;982
285;-34;987
284;-33;992
283;-33;985
280;-27;1001
280;-30;984
279;-32;983
285;-44;916
271;-23;1100
301;-42;933
276;-26;1025
286;-32;963
279;-28;995
277;-36;981
283;-44;919
277;-20;1093
295;-40;946
282;-30;1017
282;-36;974
274;-28;990
274;-33;980
291;-50;902
270;0;1137
307;-52;891
270;-25;1038
285;-38;972
279;-29;986
285;-54;916
263;-7;1087
296;-38;946
286;-28;1011
281;-34;995
281;-30;979
329;-48;899
204;-4;1143
310;-57;854
279;-16;1045
278;-37;997
281;-30;989
301;-46;916
249;-10;1087
293;-46;929
276;-26;1024
284;-34;971
291;-33;972
257;-28;1054
292;-41;915
282;-25;1006
285;-36;986
274;-33;1011
284;-32;972
283;-25;973
278;-34;975
281;-38;1016
290;-31;972
276;-31;1008
274;-35;1001
286;-32;970
282;-32;993
276;-34;998
285;-22;970
335;-105;843
171;77;1306
347;-104;698
259;3;1143
284;-47;956
284;-33;993
285;-33;971
264;-36;1022
282;-29;979
280;-12;953
298;-61;1019
273;-29;977
279;-31;993
282;-33;988
281;-28;980
277;-38;981
277;-37;989
278;-34;989
278;-38;984
280;-38;993
282;-36;988
288;-32;998
279;-35;994
274;-39;982
272;-25;967
304;-74;976
259;-30;1007
275;-30;988
276;-30;1004
283;-34;981
284;-38;991
281;-39;997
280;-39;985
286;6;966
291;-83;1051
282;-32;912
272;-25;1000
274;-41;996
285;-31;996
289;-36;969
280;-30;1001
280;-37;978
281;-33;998
282;-34;983
276;-38;986
283;-37;983
281;-35;996
286;-34;985
285;-39;971
273;-34;1011
285;-39;976
273;-30;991
277;-36;996
282;-34;990
278;-34;998
276;-34;987
270;-31;994
292;-46;970
277;-29;1006
280;-34;974
279;-32;1000
276;-38;993
279;-35;991
278;-34;980
266;-30;1017
288;-40;965
319;-17;944
251;-70;1091
263;-20;936
277;-27;993
279;-38;990
277;-34;985
275;-37;991
276;-33;992
276;-36;981
280;-35;992
278;-36;996
275;-27;990
275;-37;979
286;-40;997
271;-31;983
278;-31;985
274;-33;997
277;-38;943
279;-30;1040
282;-37;965
282;-31;1010
272;-40;976
279;-34;988
280;-32;999
276;-31;991
298;-38;957
267;-27;1016
281;-33;989
285;-36;988
273;-38;1005
285;-32;973
281;-30;986
268;-36;1002
244;-17;974
332;-50;919
258;-28;1089
299;-39;946
294;-32;1003
284;-33;994
276;-27;971
271;-29;977
275;-29;986
280;-33;984
289;-35;1002
309;-25;1005
282;-39;971
278;-37;1007
280;-30;953
270;-26;982
278;-31;994
293;-33;983
294;-33;991
264;-32;1007
304;-37;969
278;-27;1001
285;-29;968
284;-34;991
285;-34;988
306;-37;956
273;-29;1015
281;-31;988
289;-32;978
287;-34;998
284;-29;984
279;-30;981
281;-32;989
288;-33;988
288;-35;990
285;-33;988
280;-28;985
281;-30;986
284;-33;988
283;-33;986
283;-32;989
284;-31;990
283;-31;990
295;-34;981
272;-33;985
284;-29;984
281;-30;994
284;-34;989
283;-32;984
282;-30;988
282;-32;988
282;-32;989
284;-32;978
280;-30;1001
282;-32;981
281;-30;991
283;-32;985
280;-30;994
281;-31;984
282;-31;990
281;-33;992
288;-34;966
277;-30;1009
284;-30;974
280;-26;1000
279;-31;987
282;-31;1000
284;-30;981
280;-31;986
282;-32;980
285;-31;989
278;-31;980
281;-30;990
280;-31;987
275;-37;968
287;-29;1012
282;-29;972
277;-29;1004
284;-32;962
279;-29;1015
282;-32;979
282;-29;985
276;-31;1005
281;-30;976
280;-29;987
279;-30;1000
282;-32;983
279;-30;992
282;-30;980
279;-28;994
279;-31;990
281;-31;988
267;-28;943
295;-32;1047
281;-30;960
279;-28;998
278;-32;988
281;-30;987
280;-30;988
279;-30;986
280;-30;987
280;-30;987
279;-31;988
280;-30;990
281;-30;986
279;-31;991
281;-32;985
282;-28;983
279;-30;991
281;-30;990
282;-30;983
279;-31;993
280;-31;995
282;-29;983
281;-32;981
285;-29;989
291;-31;983
287;-29;985
285;-28;984
286;-28;987
287;-29;986
287;-27;987
286;-28;985
286;-28;984
286;-30;985
289;-27;986
287;-27;985
285;-29;986
288;-28;986
289;-29;987
289;-28;985
289;-28;985
288;-26;985
286;-28;985
286;-31;983
286;-29;987
289;-28;987
290;-27;987
290;-28;987
290;-27;984
288;-28;984
287;-30;982
286;-29;986
288;-27;986
289;-27;987
290;-28;986
289;-29;985
288;-29;984
287;-28;984
288;-28;985
289;-29;987
289;-28;987
290;-28;986
289;-28;986
287;-28;985
288;-28;986
291;-27;987
289;-27;985
286;-28;986
289;-29;986
291;-28;986
287;-28;986
289;-27;987
289;-28;987
287;-28;986
287;-27;987
289;-29;987
289;-29;986
289;-27;985
289;-27;989
284;-28;981
288;-28;990
294;-29;990
288;-27;985
285;-27;986
291;-28;987
290;-29;984
287;-28;987
287;-27;986
288;-27;987
289;-29;988
290;-30;987
289;-29;985
288;-27;987
288;-27;986
289;-29;987
288;-28;986
287;-28;986
290;-27;987
288;-29;985
288;-28;987
290;-28;988
288;-28;985
287;-27;985
289;-28;985
289;-29;988
287;-29;985
289;-27;987
289;-28;984
287;-29;985
289;-28;985
289;-28;986
290;-27;988
289;-27;986
285;-28;983
289;-29;986
292;-28;986
288;-28;984
287;-27;987
291;-29;985
287;-28;984
284;-27;984
296;-27;993
288;-29;981
285;-26;990
292;-29;982
286;-28;983
285;-28;984
290;-28;990
293;-28;989
288;-28;987
286;-28;983
287;-28;982
290;-28;987
292;-28;989
285;-27;982
289;-27;991
293;-28;987
286;-29;983
285;-29;985
292;-26;988
291;-27;987
-49;26;1027
-51;28;1036
-51;29;1051
-50;27;1027
-51;29;1045
-51;27;1033
-51;28;1037
-51;28;1041
-51;27;1035
-51;28;1039
-51;28;1038
-50;28;1035
-51;28;1040
-50;28;1037
-51;28;1037
-50;28;1041
-50;27;1034
-51;28;1039
-50;27;1037
-51;28;1037
-50;28;1038
-50;28;1036
-50;29;1042
-50;28;1035
-50;28;1039
-51;28;1038
-51;29;1039
-50;28;1037
-50;28;1038
-50;29;1038
-50;28;1038
-50;28;1039
-51;28;1037
-50;28;1038
-50;28;1037
-50;28;1037
-50;29;1039
-51;28;1037
-50;28;1037
-50;28;1039
-51;28;1037
-50;29;1038
-50;28;1036
-50;28;1039
-50;28;1037
-51;28;1038
-50;28;1037
-50;28;1038
-50;28;1037
-50;28;1038
-50;29;1037
-51;28;1038
-50;28;1037
-50;28;1038
-50;28;1037
-50;28;1039
-51;28;1036
-51;28;1039
-51;28;1036
-50;28;1037
-51;28;1038
-50;28;1038
-50;28;1038
-50;28;1037
-50;28;1037
-51;28;1038
-51;28;1037
-50;28;1037
-51;28;1040
-50;28;1035
-50;28;1038
-50;28;1037
-51;28;1039
-50;28;1037
-50;29;1038
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1038
-50;28;1037
-50;28;1039
-51;28;1036
-51;28;1038
-50;28;1037
-50;28;1038
-51;28;1037
-50;28;1038
-50;28;1037
-50;28;1038
-50;28;1038
-51;28;1038
-50;28;1036
-51;28;1037
-51;29;1038
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1038
-50;28;1036
-50;28;1037
-50;28;1038
-51;28;1037
-50;28;1038
-50;28;1036
-50;28;1039
-51;28;1037
-51;28;1038
-50;28;1037
-51;29;1038
-50;28;1036
-51;28;1039
-51;28;1037
-50;28;1037
-51;28;1037
-50;29;1037
-51;28;1037
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1038
-51;28;1038
-50;28;1036
-50;28;1037
-50;28;1036
-50;28;1037
-51;28;1037
-51;28;1038
-51;28;1036
-50;28;1037
-50;28;1038
-50;28;1037
-51;29;1038
-50;28;1036
-50;28;1037
-50;28;1037
-51;28;1038
-50;28;1038
-50;28;1037
-51;28;1037
-51;28;1036
-51;28;1037
-51;28;1038
-51;28;1038
-51;28;1038
-51;28;1037
-51;28;1037
-50;28;1037
-51;28;1037
-51;28;1040
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1038
-50;28;1037
-50;28;1038
-51;28;1036
-50;28;1038
-51;28;1036
-51;28;1038
-51;28;1038
-50;28;1038
-50;28;1036
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1037
-50;28;1038
-50;29;1038
-51;28;1037
-50;28;1037
-50;28;1039
-51;28;1037
-51;28;1037
-50;28;1038
-51;27;1037
-51;28;1038
-51;28;1037
-51;28;1039
-50;28;1038
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1039
-51;28;1037
-51;28;1037
-51;28;1037
-50;28;1038
-50;28;1037
-50;28;1039
-50;28;1036
-51;28;1038
-51;28;1036
-51;28;1039
-51;28;1036
-51;28;1038
-51;28;1037
-50;29;1037
-51;28;1038
-51;28;1037
-51;28;1036
-51;28;1037
-50;28;1038
-51;28;1038
-50;28;1037
-50;28;1038
-50;28;1037
-51;28;1037
-50;28;1039
-51;28;1037
-50;28;1037
-50;28;1037
-51;28;1037
-51;28;1039
-50;28;1036
-50;28;1037
-51;28;1037
-51;28;1038
-50;28;1038
-51;28;1036
-51;28;1036
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
-50;28;1037
-51;28;1036
-51;28;1037
-51;28;1036
-51;28;1037
-51;28;1036
-51;28;1038
-51;28;1037
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1037
-51;28;1038
-51;28;1037
-51;29;1038
-50;28;1037
-50;28;1039
-51;28;1037
-51;28;1038
-50;28;1037
-51;28;1037
-50;28;1037
-51;28;1037
-51;28;1038
-50;28;1037
-51;28;1038
-50;28;1037
-51;28;1038
-50;27;1036
-50;28;1038
-50;28;1036
-51;28;1039
-50;28;1036
-51;28;1038
-50;28;1036
-51;28;1038
-50;28;1037
-50;28;1039
-51;28;1035
-51;28;1039
-51;28;1036
-51;28;1038
-50;28;1036
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1036
-50;28;1037
-51;28;1038
-51;28;1039
-51;28;1036
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1038
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1039
-51;28;1036
-51;28;1038
-51;28;1037
-50;27;1038
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1038
-51;28;1038
-50;28;1037
-50;28;1037
-51;28;1036
-51;28;1038
-50;28;1036
-51;28;1038
-51;28;1036
-51;29;1038
-51;28;1036
-51;28;1038
-51;28;1038
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1038
-50;28;1036
-51;28;1038
-51;27;1036
-51;28;1039
-51;28;1035
-50;28;1038
-50;28;1037
-50;28;1038
-51;28;1036
-51;28;1037
-51;28;1037
-50;28;1038
-51;28;1037
-51;28;1036
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1036
-51;28;1037
-51;28;1037
-50;28;1037
-51;29;1037
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
-50;28;1038
-51;28;1037
-51;28;1038
-51;28;1036
-50;28;1038
-50;28;1037
-50;28;1038
-51;28;1037
-51;28;1036
-51;28;1038
-51;28;1037
-51;28;1038
-50;28;1037
-51;27;1038
-51;28;1036
-51;28;1038
-50;28;1037
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1038
-50;28;1037
-51;28;1037
-51;28;1036
-50;28;1039
-50;28;1040
-50;28;1035
-51;28;1037
-50;28;1036
-51;28;1038
-50;28;1038
-51;27;1035
-50;27;1031
-51;29;1045
-50;28;1036
-51;28;1038
-50;28;1038
-51;28;1036
-51;29;1038
-50;28;1037
-51;28;1037
-51;28;1036
-50;28;1037
-51;28;1036
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1036
-51;28;1038
-50;28;1036
-51;28;1038
-51;28;1035
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1037
-51;28;1037
-51;27;1037
-50;28;1038
-51;28;1037
-51;28;1036
-51;27;1039
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1038
-51;28;1037
-50;28;1037
-51;28;1038
-50;28;1038
-50;28;1038
-51;28;1037
-51;28;1038
-50;27;1037
-51;28;1038
-50;28;1038
-50;29;1037
-50;28;1038
-50;28;1037
-50;28;1037
-50;28;1038
-51;28;1037
-51;28;1038
-51;28;1038
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1038
-50;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1036
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
-50;28;1038
-51;28;1037
-50;28;1037
-51;28;1038
-50;28;1033
-50;28;1040
-51;29;1037
-50;28;1037
-51;28;1038
-51;28;1038
-51;28;1035
-50;28;1039
-51;28;1037
-51;28;1037
-51;28;1038
-50;28;1038
-51;28;1037
-50;28;1038
-50;28;1037
-51;28;1038
-51;28;1037
-51;28;1038
-50;29;1037
-51;28;1038
-50;28;1036
-51;28;1038
-50;29;1037
-51;28;1038
-51;28;1037
-50;28;1038
-51;28;1036
-51;28;1038
-50;28;1037
-50;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1036
-51;28;1038
-51;29;1036
-51;29;1038
-50;28;1037
-51;28;1038
-50;28;1038
-50;28;1037
-50;28;1037
-51;28;1037
-50;28;1038
-50;28;1037
-51;28;1039
-51;28;1037
-51;28;1038
-50;28;1037
-50;29;1039
-51;28;1037
-51;28;1038
-51;28;1038
-50;28;1038
-51;28;1040
-51;28;1039
-50;28;1035
-51;28;1036
-51;27;1037
-51;28;1038
-51;27;1038
-50;28;1038
-51;27;1037
-51;28;1039
-51;28;1037
-51;28;1038
-50;28;1037
-51;27;1038
-51;28;1038
-51;28;1038
-51;28;1038
-51;28;1038
-51;27;1037
-51;28;1038
-51;27;1037
-51;28;1037
-51;27;1038
-51;27;1037
-51;27;1038
-51;28;1037
-51;28;1038
-51;27;1037
-51;27;1037
-51;28;1037
-50;28;1038
-51;27;1037
-51;28;1039
-50;28;1037
-51;27;1037
-51;28;1040
-50;27;1037
-51;27;1037
-51;27;1038
-50;28;1039
-51;27;1036
-50;28;1039
-51;27;1037
-50;28;1038
-51;27;1037
-51;28;1038
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1037
-51;28;1038
-51;28;1037
-51;27;1037
-51;28;1036
-51;28;1037
-51;28;1041
-51;28;1037
-51;28;1038
-51;28;1040
-51;28;1035
-51;28;1039
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1038
-51;27;1037
-50;28;1038
-51;28;1039
-51;28;1036
-50;28;1039
-51;28;1038
-50;28;1037
-51;28;1037
-51;28;1038
-51;28;1036
-51;27;1037
-51;28;1039
-51;28;1038
-51;28;1038
-51;28;1036
-51;28;1038
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1037
-50;28;1038
-51;28;1038
-51;28;1037
-51;28;1039
-51;28;1037
-50;28;1038
-51;28;1039
-51;28;1038
-51;28;1038
-51;28;1037
-51;28;1039
-51;28;1037
-51;28;1037
-51;28;1038
-51;28;1038
-51;28;1037
-51;28;1039
-51;28;1036
-50;28;1039
-51;28;1037
-52;28;1040
-50;28;1036
-51;28;1038
-50;28;1037
-51;28;1039
-51;28;1036
-51;28;1039
-51;27;1038
-51;28;1038
-51;28;1037
-51;28;1039
-50;28;1037
-51;28;1038
-50;28;1037
-51;28;1038
-51;28;1038
-51;28;1038
-51;28;1038
-51;28;1039
-51;28;1037
-51;28;1038
-51;27;1037
-51;28;1039
-51;28;1037
-51;28;1038
-51;28;1038
-51;28;1037
-51;28;1038
-51;28;1037
-51;28;1038
-51;28;1037
-51;29;1038
-51;28;1038
-51;28;1038
-51;28;1038
-50;28;1038
-51;28;1038
-50;28;1038
-51;28;1037
-51;28;1039
-51;28;1037
-51;28;1039
-51;28;1036
-50;28;1039
-51;28;1037
-50;28;1036
-51;28;1038
-50;28;1037
-51;28;1037
-51;28;1038
-51;28;1037
-50;28;1037
-50;28;1037
-51;28;1038
-51;28;1036
-51;28;1038
-51;28;1037
-50;28;1038
-51;28;1037
-50;28;1038
-51;28;1036
-51;28;1037
-51;28;1036
-51;28;1037
-50;29;1038
-51;28;1036
-50;28;1038
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
-51;28;1037
